,Time,Value,EPU,Source,Var,Units
199,2003,-1.2705165,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
200,2004,-2.0666974,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
201,2005,-0.11247239,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
202,2006,0.3251689,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
203,2007,-0.6209411,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
204,2008,-0.653864,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
205,2009,-0.8689064,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
206,2010,0.39803603,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
207,2011,0.6489373,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
208,2012,0.6180473,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
209,2013,0.32901073,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
210,2014,-0.25535947,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
211,2015,-0.9562366,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
212,2016,0.4916409,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
213,2017,-0.2994778,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
214,2018,0.03231473,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
215,2019,0.16558668,GOM,MOM6,Summer Bottom Temp Anomaly,degrees C
216,1993,0.014687254,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
217,1994,0.6149498,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
218,1995,1.1137224,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
219,1996,0.8320829,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
220,1997,0.46223292,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
221,1998,0.5566632,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
222,1999,-0.43150866,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
223,2000,0.23461676,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
224,2001,-0.33814445,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
225,2002,0.35942766,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
226,2003,-1.1134617,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
227,2004,-1.8047864,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
228,2005,-0.084661625,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
229,2006,0.3940007,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
230,2007,-0.5844131,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
231,2008,-0.7840739,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
232,2009,-0.72843575,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
233,2010,0.4001011,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
234,2011,0.32571024,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
235,2012,0.3705046,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
236,2013,0.31687853,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
237,2014,0.07225426,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
238,2015,-0.7091275,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
239,2016,0.4457516,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
240,2017,-0.19163066,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
241,2018,0.1184833,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
242,2019,0.1381771,GOM,MOM6,Fall Bottom Temp Anomaly,degrees C
243,1993,7.464849,GOM,MOM6,Annual Bottom Temp,degrees C
244,1994,8.248913,GOM,MOM6,Annual Bottom Temp,degrees C
245,1995,8.828081,GOM,MOM6,Annual Bottom Temp,degrees C
246,1996,8.200225,GOM,MOM6,Annual Bottom Temp,degrees C
247,1997,8.614234,GOM,MOM6,Annual Bottom Temp,degrees C
248,1998,8.496123,GOM,MOM6,Annual Bottom Temp,degrees C
249,1999,7.486816,GOM,MOM6,Annual Bottom Temp,degrees C
250,2000,7.6925025,GOM,MOM6,Annual Bottom Temp,degrees C
251,2001,7.3300896,GOM,MOM6,Annual Bottom Temp,degrees C
252,2002,8.0135765,GOM,MOM6,Annual Bottom Temp,degrees C
253,2003,6.4113717,GOM,MOM6,Annual Bottom Temp,degrees C
254,2004,5.6846447,GOM,MOM6,Annual Bottom Temp,degrees C
255,2005,7.2137275,GOM,MOM6,Annual Bottom Temp,degrees C
256,2006,7.9797807,GOM,MOM6,Annual Bottom Temp,degrees C
257,2007,7.1532307,GOM,MOM6,Annual Bottom Temp,degrees C
258,2008,7.011014,GOM,MOM6,Annual Bottom Temp,degrees C
259,2009,6.800767,GOM,MOM6,Annual Bottom Temp,degrees C
260,2010,7.866609,GOM,MOM6,Annual Bottom Temp,degrees C
261,2011,8.290755,GOM,MOM6,Annual Bottom Temp,degrees C
262,2012,8.347909,GOM,MOM6,Annual Bottom Temp,degrees C
263,2013,7.9207273,GOM,MOM6,Annual Bottom Temp,degrees C
264,2014,7.3557196,GOM,MOM6,Annual Bottom Temp,degrees C
265,2015,6.7417502,GOM,MOM6,Annual Bottom Temp,degrees C
266,2016,8.070063,GOM,MOM6,Annual Bottom Temp,degrees C
267,2017,7.517481,GOM,MOM6,Annual Bottom Temp,degrees C
268,2018,7.544404,GOM,MOM6,Annual Bottom Temp,degrees C
269,2019,7.76374,GOM,MOM6,Annual Bottom Temp,degrees C
270,1993,-0.79598325,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
271,1994,-0.5303875,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
272,1995,0.53039986,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
273,1996,0.1818329,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
274,1997,0.077544026,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
275,1998,0.07661485,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
276,1999,0.36018,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
277,2000,-0.11723377,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
278,2001,-0.14803861,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
279,2002,0.59554255,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
280,2003,-0.7669179,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
281,2004,-1.5123873,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
282,2005,-0.3651623,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
283,2006,0.42423567,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
284,2007,0.22898082,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
285,2008,0.07074133,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
286,2009,-0.77029556,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
287,2010,-0.39379528,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
288,2011,-0.49468067,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
289,2012,1.2838254,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
290,2013,0.36457068,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
291,2014,-0.03220126,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
292,2015,-0.19132581,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
293,2016,0.9567037,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
294,2017,0.5490569,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
295,2018,0.39843118,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
296,2019,0.019749628,GB,MOM6,Winter Bottom Temp Anomaly,degrees C
297,1993,-0.64938843,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
298,1994,-0.174728,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
299,1995,-0.07713525,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
300,1996,-0.08617616,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
301,1997,-0.5996279,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
302,1998,-0.04751374,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
303,1999,0.10182743,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
304,2000,0.66871434,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
305,2001,-0.019556135,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
306,2002,0.39941183,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
307,2003,-0.65940094,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
308,2004,-1.0805522,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
309,2005,-0.62886107,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
310,2006,0.29318738,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
311,2007,-0.37952164,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
312,2008,-0.14209488,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
313,2009,-0.63474727,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
314,2010,0.3095666,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
315,2011,-0.28323194,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
316,2012,0.99383384,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
317,2013,0.35098186,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
318,2014,0.37549654,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
319,2015,-0.16291226,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
320,2016,0.5689438,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
321,2017,0.66814595,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
322,2018,0.63989204,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
323,2019,0.25544614,GB,MOM6,Spring Bottom Temp Anomaly,degrees C
324,1993,-0.4197213,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
325,1994,-0.05591543,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
326,1995,0.449468,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
327,1996,0.33347154,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
328,1997,-0.76953226,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
329,1998,-0.16284886,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
330,1999,0.008602048,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
331,2000,0.49937683,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
332,2001,0.14452092,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
333,2002,0.39813414,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
334,2003,-0.8801363,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
335,2004,-1.6180074,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
336,2005,-0.29827392,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
337,2006,0.31120834,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
338,2007,-0.4451622,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
339,2008,-0.27285603,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
340,2009,-0.8214974,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
341,2010,0.106772184,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
342,2011,-0.25316757,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
343,2012,0.5125076,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
344,2013,0.12506826,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
345,2014,0.4990158,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
346,2015,0.31008524,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
347,2016,0.5985131,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
348,2017,0.60088617,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
349,2018,0.68589413,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
350,2019,0.41359347,GB,MOM6,Summer Bottom Temp Anomaly,degrees C
351,1993,-0.5195477,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
352,1994,-0.0017351006,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
353,1995,0.5707821,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
354,1996,-0.24299994,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
355,1997,-1.2435412,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
356,1998,-0.30032837,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
357,1999,-0.5290392,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
358,2000,-0.46765268,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
359,2001,0.05444347,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
360,2002,0.45006758,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
361,2003,-1.0803559,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
362,2004,-0.75028306,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
363,2005,0.51397604,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
364,2006,0.59445995,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
365,2007,-0.32286134,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
366,2008,-0.78842556,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
367,2009,-0.1281776,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
368,2010,-0.38632998,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
369,2011,0.19762525,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
370,2012,0.79066277,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
371,2013,-0.09470638,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
372,2014,0.35454276,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
373,2015,0.6665715,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
374,2016,0.8170775,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
375,2017,0.9721153,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
376,2018,0.24436511,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
377,2019,0.6292951,GB,MOM6,Fall Bottom Temp Anomaly,degrees C
378,1993,9.346825,GB,MOM6,Annual Bottom Temp,degrees C
379,1994,9.752294,GB,MOM6,Annual Bottom Temp,degrees C
380,1995,10.311363,GB,MOM6,Annual Bottom Temp,degrees C
381,1996,9.989516,GB,MOM6,Annual Bottom Temp,degrees C
382,1997,9.3091955,GB,MOM6,Annual Bottom Temp,degrees C
383,1998,9.834466,GB,MOM6,Annual Bottom Temp,degrees C
384,1999,9.928376,GB,MOM6,Annual Bottom Temp,degrees C
385,2000,10.088786,GB,MOM6,Annual Bottom Temp,degrees C
386,2001,9.950827,GB,MOM6,Annual Bottom Temp,degrees C
387,2002,10.403772,GB,MOM6,Annual Bottom Temp,degrees C
388,2003,9.096281,GB,MOM6,Annual Bottom Temp,degrees C
389,2004,8.702676,GB,MOM6,Annual Bottom Temp,degrees C
390,2005,9.7484045,GB,MOM6,Annual Bottom Temp,degrees C
391,2006,10.348757,GB,MOM6,Annual Bottom Temp,degrees C
392,2007,9.713343,GB,MOM6,Annual Bottom Temp,degrees C
393,2008,9.659825,GB,MOM6,Annual Bottom Temp,degrees C
394,2009,9.354305,GB,MOM6,Annual Bottom Temp,degrees C
395,2010,9.852038,GB,MOM6,Annual Bottom Temp,degrees C
396,2011,9.734621,GB,MOM6,Annual Bottom Temp,degrees C
397,2012,10.838193,GB,MOM6,Annual Bottom Temp,degrees C
398,2013,10.129464,GB,MOM6,Annual Bottom Temp,degrees C
399,2014,10.242197,GB,MOM6,Annual Bottom Temp,degrees C
400,2015,10.098589,GB,MOM6,Annual Bottom Temp,degrees C
401,2016,10.678293,GB,MOM6,Annual Bottom Temp,degrees C
402,2017,10.640535,GB,MOM6,Annual Bottom Temp,degrees C
403,2018,10.43513,GB,MOM6,Annual Bottom Temp,degrees C
404,2019,10.272506,GB,MOM6,Annual Bottom Temp,degrees C
